fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1967-12-07,10,12,Lao Cathay Airlines,"Muong Soui, Laos",2
1967-12-08,72,72,Faucett,"Carpich Huanuco Mt., Peru",66
1967-12-10,7,8,Private,"Near Madison, Wisconsin",7
1967-12-21,2,2,Frontier Airlines,"Denver, Colorado",0
1967-12-25,4,31,Thai Airways,"Chiang Mai, Thailand",28
1967-12-30,44,51,Aeroflot,"Liepaja, Latvia",46
1968-01-06,45,46,Aeroflot,"Near Olekminsk, Russia",39
1968-01-08,42,42,Military - U.S. Marine Corps,"Near Quang Tri, South Vietnam",37
1968-01-10,19,19,Military - U.S. Marine Corps,"Near Copper Canyon, Nevada",12
1968-01-15,4,4,United Arab Airlines,"Zifta, Egypt",0
1968-01-27,15,16,Air Comores,"Moroni, Comoro Islands",15
1968-02-07,1,61,Canadian Pacific Air Lines,"Vancouver, Canada",52
1968-02-07,102,102,Military - Indian Air Force,"Rohtang Pass, Northern India",98
1968-02-16,21,63,Civil Air Transport,"Linkuo, Taiwan",52
1968-02-24,37,37,Royal Air Lao,"Ban Napa, Laos",34
1968-02-29,83,84,Aeroflot,"Near Bratsk, Russia",75
1968-03-05,49,49,Military - U.S. Air Force,"Near Khe Sanh, South Vietnam",45
1968-03-06,63,63,Air France,"Basse-Terre, Guadeloupe, West Indies",52
1968-03-08,14,14,Air Manila,"Off Panay Island, Philippines",10
1968-03-09,19,20,Military - French Air Force,"Near Saint Denis, Reunion",12
1968-03-24,61,61,Aer Lingus,"Off Wexford Harbor, Ireland",57
1968-03-27,2,51,Ozark Air Lines / Private,"St. Louis, Missouri",45
1968-03-27,2,2,Military - Russian Air Force,"Near Moscow, Russia",0
1968-04-08,5,127,British Overseas Airways,"Heathrow Airport, London, England",116
1968-04-08,36,36,Ladeco,"Near Coyhaique, Chile",33
1968-04-10,18,18,Aerovias Rojas,"Near Mexico City, Mexico",14
1968-04-19,26,26,Military - U.S. Army / Military - U.S. Army,"Near Cheo Reo, South Vietnam",
1968-04-20,123,128,South African Airways,"Near Windhoek, South-West  Africa (Namibia)",116
1968-04-30,22,22,Military - Pakistan Air Force,"Near Chaklala, West Pakistan",18
1968-05-03,85,85,Braniff Airlines,"Near Dawson, Texas",80
1968-05-12,155,155,Military - U.S. Air Force,"Kham Duc, Vietnam",149
1968-05-22,23,23,Los Angeles Airways,"Paramount, California",20
1968-05-28,29,29,Garuda Indonesia Airlines,"Near Bombay, India",15
1968-06-12,6,63,Pan American World Airways,"Calcutta, India",53
1968-06-18,6,6,Rinaldo Piaggio,"San Sebastian, Spain",5
1968-06-25,29,29,Military - U.S. Army,"Near Bearcat, South Vietnam",
1968-06-28,1,27,Purdue Airlines Inc.,"Vichy, Missouri",23
1968-07-03,6,8,BKS Air Transport,"London, England",0
1968-07-08,11,11,Saudi Arabian Airlines,"Near Dhahran, Saudi Arabia",8
1968-07-13,7,7,Sabena,"Near Lagos, Nigeria",2
1968-07-15,3,3,Varig,"Gravata, Brazil",0
1968-07-18,5,5,Aerolineas Flecha Austral,Off Chili,0
1968-08-02,13,95,Alitalia,"Near Milan, Italy",85
1968-08-04,3,15,North Central Airlines / Private,"Milwaukee, Wisconsin",10
1968-08-09,48,48,British Eagle International Airlines,"Pfaffenhofen, Germany",44
1968-08-10,35,37,Piedmont Airlines,"Charleston, West Virginia",34
1968-08-14,21,21,Los Angeles Airways,"Compton, California",18
1968-08-18,40,40,United Arab Airlines,"Off Port Said, Egypt",33
1968-08-20,4,7,Linea Aeropostal Venezolana,"Near Maturin, Venezuela",4
1968-08-31,5,6,Westwing,"Near Odda, Norway",5
1968-09-03,47,89,Bulair TABSO,"Near Burgas, Bulgaria",82
1968-09-08,2,9,Far Aviation - Air Taxi / Speeds Flying - Air Taxi,"Flushing, New York",7
1968-09-11,95,95,Air France,"Off Cap d'Antibes, France",89
1968-09-28,57,57,Pan African Airlines,"Port Harcourt, Biafra, Nigeria",55
1968-10-08,10,10,Aerovias del Valle,"Puerto Cortes, Costa Rica",9
1968-10-11,11,40,Ceskoslovenske Aerolinie,"Near Prague, Czechoslovakia",36
1968-10-20,19,19,Cruzeiro,"Feijó, Brazil",16
1968-10-21,23,23,Military - U.S. Air Force,"Near Ban Me Thuot, South Vietnam",12
1968-10-25,32,42,Northeast Airlines,"Hanover, New Hampshire",39
1968-11-22,0,107,Japan Air Lines,"Off San Francisco, California",96
1968-11-23,9,9,Cable Commuter,"Santa Ana, California",7
1968-11-25,26,28,Air America,"Savannakhet, Laos",25
1968-12-02,39,39,Wien Consolidated Airlines,"Pedro Bay, Alaska",36
1968-12-12,51,51,Pan American World Airways,"Near Caracas, Venezuela",42
1968-12-24,20,47,Allegheny Airlines,"Bradford, Pennsylvania",41
1968-12-24,2,4,Interior Airways,"Prudhoe Bay, Alaska",0
1968-12-26,3,3,Pan American World Airways,"Elmendorf Air Force Base, Alaska",0
1968-12-26,12,12,Exportada De Sal S.A.,"Ensenada, Mexico",10
1968-12-27,27,45,North Central Airlines,"Chicago, Illinois",41
1968-12-31,26,26,Servicios Aéreos Especiales,"Near Ciudad Victoria, Mexico",22
1968-12-31,26,26,MacRobertson Miller Airlines,"Port Hedland, WA, Australia",21
1969-01-02,2,2,ERA Helicopter,"Tyonek, Alaska",1
1969-01-02,24,24,China Airlines (Taiwan),"Mt. Paku, Taiwan",19
1969-01-05,48,62,Ariana Afghan Airlines,"Gatwick Airport, Horley, Surrey,  England",54
1969-01-06,11,28,Allegheny Airlines,"Near Bradford, Pennsylvania",25
1969-01-13,15,45,Scandinavian Airlines (SAS),"Off Los Angeles, California",36
1969-01-16,12,12,Air America,"Near Hue, Vietnam",9
1969-01-18,38,38,United Air Lines,"Off Los Angeles, California",32
1969-02-18,35,35,Mineral County Airlines,"Near Lone Pine, California",32
1969-02-24,36,36,Far Eastern Air Transport,"Tainan, Taiwan",32
1969-03-05,19,19,Prinair,"San Juan, Puerto Rico",17
1969-03-08,3,3,Continental Air Transport,Atlantic Ocean,0
1969-03-13,1,5,Wien Consolidated Airlines,"Minchumina, Alaska",4
1969-03-16,84,84,Venezolana Internacional de Aviacion,"Maracaibo, Zulia, Venezuela",74
1969-03-20,100,105,United Arab Airlines,"Near Aswan, Egypt",98
1969-03-20,16,27,Avion Airways,"New Orleans, Louisiana",24
1969-04-02,53,53,LOT Polish Airlines,"Zawoja, Poland",48
1969-04-02,24,78,Military - U.S. Army,"Near Quang Tri, South Vietnam",73
1969-04-02,2,2,Islands of the Bahamas Inc,"Off New Providence Island, Bahamas",0
1969-04-07,1,21,Air Canada,"Sept-Îles, Quebec, Canada",17
1969-04-15,31,31,Military - U.S. Navy,"Off Chongjin, North Korea",25
1969-04-16,45,45,Wigmo,"Kinshasa, Zaire",42
1969-04-21,44,44,Indian Airlines,"Khulna, East Pakistan",40
1969-04-24,1,33,Ghana Airways,"Near Takoradi, Ghana",30
1969-05-06,30,74,Military - U.S. Army,"Near Chon Thanh, South Vietnam",69
1969-05-07,2,2,Flying W Airways,"Medford, New Jersey",0
1969-05-23,6,6,Union of Burma Airways,"Near Lashio, Burma",4
1969-05-25,1,36,Aero Transporti Italiani,"Reggio di Calabria, Italy",31
1969-06-04,79,79,Compania Mexicana de Aviacion,"Near Salinas Victoria, Nuevo Leon, Mexico",72
1969-06-05,19,19,Military - U.S. Air Force,"Off Andreanof Islands, Alaska",0
1969-06-23,120,120,Aeroflot,"Near Poroslitsy, Russia",110
1969-06-28,40,40,Aeroflot,"Near Talas, Kyrgyzstan",35
1969-07-06,14,14,Air South,"Near Monroe, Georgia",12
1969-07-12,35,35,Royal Nepal Airlines,"Hitauda, Nepal",31
1969-07-15,3,14,New York Airways,"New York City, New York",11
1969-07-25,1,13,Trans Isle Air,"Kekaha, Hawaii",11
1969-07-26,33,37,Air Algerie,"Biskra, Algeria",30
1969-07-26,5,5,Trans World Airlines,"Atlantic City, New Jersey",0
1969-08-03,55,55,Aeroflot,"Preobrazhenka, Ukraine",51
1969-08-03,4,4,Canairelief Air,"Uli , Nigeria",0
1969-08-19,13,13,Air America,"Near Long Tieng, Laos",12
1969-08-25,1,1,TAO,"Sucre, Ecuador",0
1969-08-26,16,102,Aeroflot,"Moscow, Russia",94
1969-08-26,14,14,Aeroflot,"Khovu-Aksy, Russia",11
1969-08-31,3,3,Private Charter,"Newton, Iowa",2
1969-09-01,22,27,Aeroflot,"Cross Bay, Russia",22
1969-09-02,35,35,Military - Royal Lao Air Force,"Near Pakse, Laos",31
1969-09-06,1,16,TAME Ecuador,"Quito, Ecuador",
1969-09-08,32,32,SATENA,"Near Medina, Colombia",29
1969-09-09,83,83,Allegheny Airlines / Forth Corporation,"Near Fairland, Indiana",79
1969-09-12,45,47,Philippine Air Lines,"Near Antipolo, Philippines",42
1969-09-14,20,21,VASP,"Londrina-Parana, Brazil",15
1969-09-17,4,15,Pacific Western Airlines,"Campbell River, Canada",11
1969-09-20,74,76,Air Vietnam (South Vietnam),"Near Hoi An, Vietnam",71
1969-09-21,27,118,Mexicana,"Mexico City, Mexico",111
1969-09-26,74,74,Lloyd Aereo Boliviano,"Near La Paz, Bolivia",69
1969-09-26,5,5,Nordchurchaid,"Uli, Nigeria",0
1969-10-02,26,26,Military - U.S. Navy,Gulf of Tonkin,21
1969-10-13,24,56,Aeroflot,"Nizhnevartovsk, Russia",52
1969-11-09,2,4,Austin Airways,"Timmins, Ontario ,Canada",2
1969-11-13,12,12,Aeroflot,"Near Anderma, Russia",9
1969-11-19,14,14,Mohawk Airlines,"Mt. Pilot Knob, Glens Falls, New York",11
1969-11-20,87,87,Nigeria Airways,"Near Ikeja, Nigeria",76
1969-12-03,62,62,Air France,"Off Caracas, Venezuela",41
1969-12-05,9,9,Private,"Nnear Albuquerque, New Mexico",9
1969-12-06,8,8,Aeroflot,"Near Khantanga, Russia",2
1969-12-08,90,90,Olympic Airways,"Near Keratea, Greece",85
1969-12-10,17,17,Aeroflot,"Off Makhachkala , Russia",12
1969-12-22,10,77,Air Vietnam (South Vietnam),"Nha Trang, Vietnam",70
1969-12-23,6,6,Laos Air,"Near Luang Prabang, Laos",4
1970-01-05,5,10,Spantax,"Stockholm, Sweden",7
1970-01-12,23,27,Military - Royal Hellenic Air Force,Near Villia Greece,22
1970-01-13,32,32,Polynesian Airlines,"Faleolo, Western Samoa",29
1970-01-14,28,28,Faucett,"Mt. Pumacona, Peru",24
1970-01-25,1,23,Royal Nepal Airlines,"Near Delhi, India",18
1970-01-25,18,19,Charter -Federal Electricity Commission,"Near Poza Rica, Mexico",15
1970-01-28,34,34,Aeroflot,"Near Batagai, Russia",28
1970-01-28,9,9,TAG Airlines,"Cleveland, Ohio",7
1970-01-29,11,11,Aeroflot,"Near Murmansk, Russia",32
1970-02-04,21,22,Tarom,"Apuseni mountains, Romania",18
1970-02-04,37,37,Aerolineas Argentinas,"Near Corrientes, Argentina",33
1970-02-06,92,106,Aeroflot,"Near Samarkand, USSR",98
1970-02-10,5,5,Pilgrim Airlines,"Long Island Sound, Connecticut",3
1970-02-12,12,12,Lineas Aéreas La Urraca,"Puerto Infrida, Colombia",8
1970-02-15,102,102,Compania Dominicana de Aviacion,"Off Santo Domingo, Dominican Republic",97
1970-02-19,17,17,Air Congo,Congo,14
1970-02-21,47,47,Swissair,"Zurich, Switzerland",38
1970-03-06,11,11,Bavaria Flug,"St. Moritz, Switzerland",9
1970-03-14,38,40,Paraense Transportes Aereos,"Belem Bay, Brazil",35
1970-03-16,23,31,Military - U.S. Navy,"Near Da Nang, South Vietnam",0
1970-03-26,6,6,Grand Canyon Airlines,"Colorado City, Arizona",5
1970-04-01,45,45,Aeroflot,"Novosibirsk, Russia",40
1970-04-01,61,82,Royal Air Maroc,"Casablanca, Morocco",76
1970-04-04,7,35,Aeroflot,"Zaporozhye, Ukraine",30
1970-04-21,36,36,Philippine Air Lines,"Manila, Philippines",32
1970-04-25,17,19,Military - Italian Air Force,"Rivolto, Italy",12
1970-04-28,8,11,Trans Australia Airlines,"Kainatu,  New Guinea",9
1970-05-02,23,63,Antillean Airlines,"Near St. Croix, US Virgin Islands",57
1970-05-04,13,14,Military - U.S. Air Force,"Hamilton AFB, California",0
1970-05-06,5,30,Somali Airlines,"Mogadishu, Somalia",26
1970-05-09,1,33,Philippine Air Lines,"Iligan, Philippines",29
1970-05-09,6,6,Executive Jet Sales Inc.,"Pellston, Michigan",4
1970-05-15,11,11,Aeroflot,"Kishiniev, Moldavia, USSR",0
1970-05-26,6,6,Aeroservicios,"Near Tegucigalpa, Honduras",4
1970-05-30,1,33,Lehigh Acres Development Inc.,"Chamblee, Georgia",29
1970-06-01,13,13,Ceskoslovenske Aerolinie,"Tripoli, Libya",10
1970-06-02,1,44,Philippine Air Lines,"Roxas, Philippines",40
1970-06-10,5,8,Military - LADE,"Near Huaricanga, Peru",5
1970-07-03,5,27,Reeder Flying Service,"McGrath, Alakska",25
1970-07-03,112,112,Dan Air Services,"Near Arbucias, Gerona, Spain",105
1970-07-05,109,109,Air Canada,"Toronto, Canada",100
1970-07-18,23,23,Military - Soviet Air Force,North Atlantic Ocean,15
1970-07-27,4,4,Flying Tiger Line,"Tokyo, Japan",0
1970-08-03,10,10,Military - United States Navy,"Near Las Vegas, Nevada",0
1970-08-06,30,30,Pakistan International Airlines,"Islamabad, Pakistan",26
1970-08-09,99,100,Lineas Aereas Nacionales SA (Peru),"Near Cuzco, Peru",91
1970-08-12,14,31,China Airlines (Taiwan),"Taipei, Taiwan",26
1970-08-26,30,32,Military - U.S. Army,"Near Tam Ky, South Vietnam",
1970-08-29,39,39,Indian Airlines,"Near Silchar, India",34
1970-08-30,3,10,Dutch Continental Airways,"Haringvreter, Netherlands",9
1970-09-02,37,37,Aeroflot,"Lihovka, Ukraine",32
1970-09-02,37,37,Aeroflot,"Near Dnepropetrovsk, Ukraine, USSR",
1970-09-03,21,21,Aeroflot,"Near Leningrad, USSR",18
1970-09-08,11,11,Trans International Airlines,"New York, New York",0
1970-09-26,8,34,Icelandair,"Near Vagar, Faeroe Islands, Denmark",30
1970-09-30,4,38,Air Vietnam (South Vietnam),"Near Da Nang, Vietnam",34
1970-10-02,32,40,"Charter, Golden Eagle Aviation Inc.","Mt. Trelease, near Silver Plume, Colorado",37
1970-10-02,43,43,Military - U.S. Air Force,"Near Taipei, Taiwan",37
1970-10-04,2,2,Private,"Mahaffey, Pennsylvania",1
1970-10-06,3,11,National Airways,"Near Germiston, South Africa",9
1970-10-10,3,3,Saturn Airways,"Fort Dix, New Jersey",0
1970-10-28,2,4,Aerocosta Colombia,"Pointe-à-Pitre, Guadeloupe",1
1970-11-14,75,75,Southern Airways,"Near Huntington, West Virginia",71
1970-11-27,79,79,Military - U.S. Air Force,"Near Nha Trang, South Vietnam",73
1970-11-27,47,229,Capitol Airlines,"Anchorage, Alaska",219
1970-11-29,42,44,Military - U.S. Air Force,"Near Cam Ranh, South Vietnam",39
1970-12-02,8,8,Cargolux,"Dhaka, Bangladesh",4
1970-12-05,5,16,Jamair,"Delhi, India",12
1970-12-07,19,27,Tarom,"Near Constanta, Romania",20
1970-12-28,2,55,Trans Caribbean Airways,"St. Thomas, Virgin Islands",48
1970-12-31,7,35,Pakistan International Airlines,"Near Shemshernagar,  Pakistan",31
1970-12-31,31,31,Rousseau Aviation,"Off Algiers, Algeria",28
1970-12-31,93,93,Aeroflot,"Leningrad, USSR",90
1971-01-02,16,16,United Arab Airlines,"Ben Gashir, Libya",8
1971-01-09,2,21,American Airlines / Private,"Edison, New Jersey",14
1971-01-18,45,47,Balkan Bulgarian Airlines,"Zurich, Switzerland",39
1971-01-21,35,35,Fuerza Aérea del Peru,"Near Pacae, Peru",30
1971-01-21,21,21,L'Armée de L'Air,"Near Privas, France",17
1971-01-22,14,14,Aeroflot,"Surgut, USSR",12
1971-01-23,2,60,Korean Airlines,"Near Sokcho, South Korea",55
1971-01-25,13,47,Linea Aeropostal Venezolana,"Merida, Venezuela",43
1971-01-31,7,7,Aeroflot,"Voroshilovgrad, Russia",6
1971-02-17,12,12,TAM (Transportes Aereos Militares),"Mt. Cunatineuta, Ecuador",8
1971-03-26,15,15,Jamair,"Gauhati, India",11
1971-03-31,5,5,Western Airlines,"Ontario, California",0
1971-03-31,65,65,Aeroflot,"Vorochilovgrad, Ukraine",57
1971-04-15,39,40,Military - Philippine Air Force,"Near San Jose, Philippines",36
1971-04-22,4,4,New England Aviaiton,"Manchester, New Hampshire",3
1971-05-11,5,35,Aviateca,"Guatemala City, Guatemala",32
1971-05-23,78,83,Aviogenex (Yugoslavia),"Near Rijeka, Yugoslavia",76
1971-05-25,4,4,Aerolineas Flecha Austral - ALFA,"Santiago, Chile",2
1971-05-28,6,6,Private,"Roanoke, Virginia",5
1971-06-06,50,51,Hughes Airwest  / Military - US Marine Air Corps,"Near Duarte, California",44
1971-06-07,28,31,Allegheny Airlines,"New Haven, Connecticut",28
1971-06-13,24,24,Military - U.S. Air Force,North Pacific Ocean,20
1971-06-17,6,6,SAVCO,"Near Arica, Chile",4
1971-06-28,17,24,Shelter Cove Sea Park,"Garberville, California",21
1971-07-03,68,68,Toa Domestic Airline (Japan),"Hokkaido, Japan",64
1971-07-24,6,6,Air Ivoire,"Near Bamako, Mali",4
1971-07-25,4,4,Pan American World Airways,"Manila, Philippines",0
1971-07-25,97,126,Aeroflot,"Near Irkutsk, Russia",118
1971-07-30,37,39,Military - French Air Force,"Near Pau, France",36
1971-07-30,163,164,All Nippon Airways /  Japanese Air Force,"Near Morioko, Japan",155
1971-07-30,0,218,Pan American World Airways,"San Francisco, California",197
1971-08-18,37,37,Military - U.S. Army,"Near Pegnitz, West Germany",32
1971-08-19,3,8,Downeast Airlines,"Augusta, Maine",7
1971-08-28,32,34,Malev Hungarian Airlines,"Off Copenhagen, Denmark",25
1971-09-04,111,111,Alaska Airlines,"Near Juneau, Alaska",104
1971-09-06,22,121,Pan International,"Near Hasloh, Germany",115
1971-09-16,5,5,Yemen Airlines,"Presevo, Russia",3
1971-09-16,49,49,Malev Hungarian Airlines,"Kiev, Ukraine, USSR",41
1971-09-17,9,9,Balkan Bulgarian Airlines,"Rila mountain, Bulgaria",7
1971-09-28,32,32,Cruzeiro,"Sena Madureira, Brazil",28
1971-10-02,63,63,British European Airways,"Near Aarsele, West Vlaanderen, Belgium",55
1971-10-10,25,25,Aeroflot,"Moscow, Russia",18
1971-10-16,10,10,Scenic Air Lines,"Colorado City, Arizona",9
1971-10-17,19,21,Aerolineas TAO,"San Vicente del Caguan, Colombia",17
1971-10-21,16,16,Chicago and Southern Airlines,"Peoria, Illinois",14
1971-10-23,22,23,Military - Vietnamese Air Force,"Near Qui Nhon, South Vietnam",20
1971-10-24,4,8,Monmouth Airways,"Bath, Pennsylvania",6
1971-11-09,52,52,Military - Royal Air Force,"Off Livorno, Italy",46
1971-11-10,69,69,Merpati Nusantara Airlines,"Off Padang, Indonesia",62
1971-11-12,48,48,Aeroflot,"Vinnitsa, Russia",43
1971-11-21,25,25,China Airlines (Taiwan),"Near Penghu Island, Taiwan",17
1971-11-28,34,34,Military - U.S. Army,"Near Hue, South Vietnam",29
1971-12-01,57,57,Aeroflot,"Saratov, Russia",53
1971-12-04,2,29,Eastern Air Lines,"Raleigh, North Carolina",24
1971-12-06,10,42,Sudan Airways,"Tikaka, Sudan",37
1971-12-09,21,31,Indian Airlines,"Chinnamanur, India",27
1971-12-21,28,73,Balkan Bulgarian Airlines,"Sofia, Bulgaria",62
1971-12-24,91,92,Lineas Aereas Nacionales SA (Peru),"Near Puerto Inca, Huanuco, Peru",86
1972-01-06,23,23,SAESA,"Near Chetumal, Mexico",18
1972-01-07,104,104,Iberia Airlines,"Sierra de Atalayasa, Spain",98
1972-01-21,20,20,Lineas Aéreas la Urraca,"Near Funza, Colombia",15
1972-01-21,39,39,Miliitary - SATENA,"Near Betania, Colombia",36
1972-01-26,27,28,JAT Yugoslav Airlines,"Near Srbská Kamenice, Czech Republic",23
1972-02-01,6,9,Royal Air Laos/PENAS,"Near Tegal, Indonesia",6
1972-02-04,1,38,Air America,"Pha Khao, Laos",34
1972-02-05,19,19,TAC Colombia,"Near Valledupar, Colombia",15
1972-02-11,23,23,Royal Air Lao,"Near Vientiane, Laos",17
1972-03-03,16,48,Mohawk Airlines,"Albany, New York",45
1972-03-14,112,112,Sterling Airways,"Near Al Fujayrah, United Arab Emirates",106
1972-03-19,22,22,Egyptair,"Shamsam Mountains, South Yemen",13
1972-04-12,25,25,VASP,"Near Rio de Janeiro, Brazil",21
1972-04-16,18,18,Aero Transporti Italiani,"Near Ardinello di Amaseno, Italy",15
1972-04-17,3,3,Helaire Helicopter,"New York, New York",2
1972-04-18,43,107,East African Airways,"Addis Ababa, Ethiopia",96
1972-04-20,6,6,SATCO,"Near Moyobamba, Peru",2
1972-04-24,4,10,Air America,"Nyot Mo, Laos",9
1972-05-04,18,18,Aeroflot,"Bratsk, USSR",14
1972-05-05,115,115,Alitalia,"Near Carini, Sicily, Italy",108
1972-05-08,7,7,Aerotechnia,Venezuela,5
1972-05-10,34,34,Military - U.S. Army,"Near Gia Dinh, South Vietnam",32
1972-05-16,9,9,Military - Russian Navy,"Svetlogorsk, Russia",0
1972-05-18,122,122,Aeroflot,"Near Kharkov, Ukraine, USSR",115
1972-05-21,22,25,DTA Angola Airlines,"Lobito, Angola",19
1972-05-27,8,13,General Air,"Near Helgoland, Germany",10
1972-05-29,9,18,Amazonese Importacao e Exportacao,"Cruzeiro do Sul Acre, Brazil",15
1972-05-29,11,11,Petrolium Helicopter,"Dulac, Louisiana",10
1972-05-30,4,4,Delta Air Lines,"Dallas/Ft. Worth, Texas",0
1972-06-05,32,32,Air America,"Near Pleiku, Vietnam",29
1972-06-13,3,3,Aerolineas Flecha Austral,"Santiago, Chile",0
1972-06-13,47,47,Military - Vietnamese Air Force,"Near an Loc, South Vietnam",
1972-06-14,82,87,Japan Air Lines,"Near New Delhi, India",76
1972-06-15,81,81,Cathay Pacific Airways,"Near Pleiku, South Vietnam",71
1972-06-18,118,118,British European Airways,"London Heathrow,  Staines, Surrey, England",112
1972-06-24,5,20,Prinair,"Ponce, Puerto Rico",18
1972-06-29,13,13,North Central Airlines / Air Wisconsin,"Appleton, Wisconsin",8
1972-07-05,3,86,Pacific Southwest Airlines,"San Francisco, California",79
1972-07-06,10,10,Aviaco,"Off Las Palmas, Canary Islands, Spain",0
1972-07-11,52,67,Military - U.S. Marine Corps,"Near Quang Tri, South Vietnam",60
1972-07-11,19,19,Military - Royal Norwegian Air Force,"Near Grytoya, Norway",17
1972-07-20,1,84,Charter,"Corfu Island, Greece",
1972-07-29,38,38,AVIANCA / AVIANCA,"Villavicencio, Colombia",32
1972-08-12,18,18,Indian Airlines,"Near Delhi, India",14
1972-08-12,30,44,Military - U.S. Air Force,"Near Soc Trang, South Vietnam",36
1972-08-14,156,156,Interflug,"Near Konigs Wusterausen, East Germany",148
1972-08-16,26,31,Burma Airways,"Near Sandoway, Burma",27
1972-08-27,34,34,Lineas Areas Venezolanas,"Canaima, Venezuela",31
1972-08-28,25,29,Military - Royal Australian Air Force,"Papua, New Guinea",26
1972-08-31,102,102,Aeroflot,"Near Magnitogorsk, Russia",93
1972-09-01,4,4,Ansett Airlines of Papua New Guinea,"Mt. Giluwe, Papua, New Guinea",3
1972-09-07,1,8,Servicios Aereas Virgen de Copacabana,"Trinidad, Bolivia",6
1972-09-10,11,11,Ethiopian Airlines,"Gondar, Ethiopia",8
1972-09-13,31,31,Military - Royal Nepalese Air Force,"Near Dhulikhel, Nepal",27
1972-09-24,0,1,Private,"Sacramento, California",0
1972-09-24,10,13,Air Vietnam (South Vietnam),"Near Ben Cat, South Vietnam",8
1972-10-01,108,108,Aeroflot,"Near Adler, USSR",108
1972-10-02,9,9,Cambodia Air,"Kampot, Cambodia",7
1972-10-13,29,45,Uruguayan Air Force - TAMU,"Near San Fernando, Chile",40
1972-10-13,174,174,Aeroflot,"Near Moscow, USSR",164
1972-10-16,4,4,Private,Off the Alaska coast,3
1972-10-21,37,53,Olympic Airways,"Off Athens, Greece",49
1972-10-23,1,8,Air Melanesie,"Tanna, Vanuatu",7
1972-10-27,60,68,Air Inter,"Near Noiretable, Loire, France",63
1972-10-30,27,27,Aero Transporti Italiani,"Poggiorsini, Italy",24
1972-10-31,22,22,Military - U.S. Army,"Near My Tho, South Vietnam",
1972-11-04,35,35,Balkan Bulgarian Airlines,"Near Plovdiv, Bulgaria",31
1972-11-17,11,11,Metro Air Systems,"Elkton, Kentucky",10
1972-11-28,62,76,Japan Air Lines,"Near Moscow, Russia",61
1972-12-03,155,155,Spantax,"Tenerife,  Canary Islands",148
1972-12-08,26,26,Pakistan International Airlines,"Near Rawalpindi, Pakistan",22
1972-12-08,43,61,United Air Lines,"Midway Airport, Chicago, Illinois",55
1972-12-20,10,133,Delta Air Lines/ North Central Airlines,"Chicago, Illinois",122
1972-12-21,13,13,Air Guadeloupe,"Off St. Maarten off, Netherlands Antilles",11
1972-12-23,40,45,Braathens,"Skaugum, Norway",42
1972-12-29,103,176,Eastern Air Lines,"Everglades National Park, Florida",163
1972-12-31,5,5,American Express Leasing,"San Juan, Puerto Rico",2
1973-01-02,5,5,Pacific Western Airlines,"Edmonton, Alberta, Canada",0
1973-01-19,4,4,British European Airways,"Near Glasgow, Scotland",2
1973-01-21,39,39,Aeroflot,"Perm, Russia",34
1973-01-22,176,202,Alia Royal Jordanian Airlines,"Kano, Nigeria",193
1973-01-27,3,3,TAN,"Near Tegucigalpa, Honduras",0
1973-01-29,37,37,Egyptair,"Near Kyrenia, Cyprus",30
1973-02-19,66,100,Aeroflot,"Prague, Czechoslovakia",87
1973-02-19,5,5,Petrolium Helo Inc.,"Morgan City, Louisiana",4
1973-02-21,22,28,Aerovias Urraca,"Cerro Horqueta, Panama",25
1973-02-21,108,113,Libya Arab Airlines,"Near Isma'iliya, Egypt",104
1973-02-24,79,79,Aeroflot,"Near Leningrad, Russia",71
1973-02-28,32,32,Aeroflot,"Semipalatinsk, Kazakhstan",29
1973-02-28,13,13,Merpati Nusantara Airlines,"Near Nabire, Indonesia",10
1973-03-03,25,25,Balkan Bulgarian Airlines,"Moscow, USSR",17
1973-03-05,68,182,Lineas Aereas de Espana/Spantax SA Transportes,"Near Nantes, France",166
1973-03-15,3,3,Indian Airlines,"Hyderabad, India",0
1973-03-19,62,62,Air Vietnam (South Vietnam),"Ben Me Thuot, South Vietnam",57
1973-04-10,108,145,Invicta International Airlines (UK),"Near Basel,  Switzerland",139
1973-04-12,16,17,Military - U.S. Navy / NASA,"Moffett AFB, California",0
1973-04-18,4,19,Bakhtar Afghan Airlines,"Bamiyan, Afghanistan",16
1973-05-11,61,61,Aeroflot,"Near Semipalatinsk, USSR",55
1973-05-18,81,81,Aeroflot,"Chita, Siberia, USSR",72
1973-05-19,11,11,Cambodia Air,"Svay Rieng, Cambodia",9
1973-05-29,4,4,Air Gaspé,"Near Rimouski, Prov. Quebec, Canada",1
1973-05-31,48,65,Indian Airlines,"Near New Delhi, India",58
1973-06-01,23,23,Cruzeiro,"Sao Luis, Brazil",16
1973-06-03,6,6,Aeroflot,"Goussainville, France",0
1973-06-09,2,4,Varig,"Rio de Janeiro, Brazil",0
1973-06-20,27,27,Aeromexico,"Near Puerto Vallarta, Mexico",22
1973-06-30,2,85,Aeroflot,"Amman, Jordan",78
1973-07-04,18,18,Aeroflot,"Near Shakhtyorsk, Russia",13
1973-07-09,2,61,Aeroflot,"Nnear Kuybyshev, Russia",54
1973-07-11,123,134,Varig,"Paris, Orly Airport, France",117
1973-07-22,78,79,Pan American World Airways,"Off Papeete, Tahiti",69
1973-07-23,38,44,Ozark Air Lines,"St. Louis, Missouri",41
